"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,1,"00-0034857","4984","Josh Allen","BUF","QB",85,1,,,0,0,14,0.451612903225806,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036389","6904","Jalen Hurts","PHI","QB",63,1,,,0,0,14,0.368421052631579,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033873","4046","Patrick Mahomes","KC","QB",61,1,,,0,0,6,0.352941176470588,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0029263","1234","Russell Wilson","NYG","QB",68,1,,,0,0,8,0.347826086956522,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039910","11566","Jayden Daniels","WAS","QB",70,1,,,0,0,11,0.34375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036945","7591","Justin Fields","NYJ","QB",64,1,,,0,0,12,0.307692307692308,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036355","6797","Justin Herbert","LAC","QB",65,1,,,0,0,7,0.28,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039732","11563","Bo Nix","DEN","QB",76,1,,,0,0,8,0.266666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035228","5849","Kyler Murray","ARI","QB",66,1,,,0,0,7,0.259259259259259,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039851","11564","Drake Maye","NE","QB",71,1,,,1,0.0222222222222222,4,0.222222222222222,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039918","11560","Caleb Williams","CHI","QB",67,1,,,0,0,6,0.230769230769231,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034855","4892","Baker Mayfield","TB","QB",58,1,,,0,0,5,0.217391304347826,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039917","11559","Michael Penix Jr.","ATL","QB",76,1,,,0,0,6,0.214285714285714,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034796","4881","Lamar Jackson","BAL","QB",51,1,,,0,0,6,0.206896551724138,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039150","9228","Bryce Young","CAR","QB",64,1,,,0,0,5,0.2,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039163","9758","C.J. Stroud","HOU","QB",63,1,,,0,0,5,0.185185185185185,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039376","11562","Spencer Rattler","NO","QB",75,1,,,0,0,4,0.181818181818182,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035710","5870","Daniel Jones","IND","QB",73,1,,,0,0,7,0.175,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
